timestamp,canteen_name,day_of_week,temperature,weather_condition,exam_week,event_day,holiday,crowd_count
2026-01-20 16:15:00,Fresherteria,1,35,Sunny,0,0,0,55
2026-01-20 16:15:00,Gourmet Extension,1,35,Sunny,0,0,0,75
2026-01-20 16:15:00,Mingos,1,35,Sunny,0,0,0,35
2026-01-20 16:15:00,Kiosk,1,35,Sunny,0,0,0,42
2026-01-20 16:30:00,Main Canteen,1,35,Sunny,0,0,0,65
2026-01-20 16:30:00,Fresherteria,1,35,Sunny,0,0,0,87
2026-01-20 16:30:00,Gourmet Extension,1,35,Sunny,0,0,0,59
2026-01-20 16:30:00,Mingos,1,35,Sunny,0,0,0,44
2026-01-20 16:30:00,Kiosk,1,35,Sunny,0,0,0,41
2026-01-20 16:45:00,Main Canteen,1,35,Sunny,0,0,0,60
2026-01-20 16:45:00,Fresherteria,1,35,Sunny,0,0,0,38
2026-01-20 16:45:00,Gourmet Extension,1,35,Sunny,0,0,0,67
2026-01-20 16:45:00,Mingos,1,35,Sunny,0,0,0,37
2026-01-20 16:45:00,Kiosk,1,35,Sunny,0,0,0,20
2026-01-20 17:00:00,Main Canteen,1,35,Sunny,0,0,0,104
2026-01-20 17:00:00,Fresherteria,1,35,Sunny,0,0,0,39
2026-01-20 17:00:00,Gourmet Extension,1,35,Sunny,0,0,0,48
2026-01-20 17:00:00,Mingos,1,35,Sunny,0,0,0,23
2026-01-20 17:00:00,Kiosk,1,35,Sunny,0,0,0,38
2026-01-20 17:15:00,Main Canteen,1,35,Sunny,0,0,0,57
2026-01-20 17:15:00,Fresherteria,1,35,Sunny,0,0,0,13
2026-01-20 17:15:00,Gourmet Extension,1,35,Sunny,0,0,0,55
2026-01-20 17:15:00,Mingos,1,35,Sunny,0,0,0,42
2026-01-20 17:15:00,Kiosk,1,35,Sunny,0,0,0,39
2026-01-20 17:30:00,Main Canteen,1,35,Sunny,0,0,0,65
2026-01-20 17:30:00,Fresherteria,1,35,Sunny,0,0,0,26
2026-01-20 17:30:00,Gourmet Extension,1,35,Sunny,0,0,0,29
2026-01-20 17:30:00,Mingos,1,35,Sunny,0,0,0,33
2026-01-20 17:30:00,Kiosk,1,35,Sunny,0,0,0,24
2026-01-20 17:45:00,Main Canteen,1,35,Sunny,0,0,0,84
2026-01-20 17:45:00,Fresherteria,1,35,Sunny,0,0,0,45
2026-01-20 17:45:00,Gourmet Extension,1,35,Sunny,0,0,0,50
2026-01-20 17:45:00,Mingos,1,35,Sunny,0,0,0,35
2026-01-20 17:45:00,Kiosk,1,35,Sunny,0,0,0,57
2026-01-20 18:00:00,Main Canteen,1,35,Sunny,0,0,0,41
2026-01-20 18:00:00,Fresherteria,1,35,Sunny,0,0,0,30
2026-01-20 18:00:00,Gourmet Extension,1,35,Sunny,0,0,0,33
2026-01-20 18:00:00,Mingos,1,35,Sunny,0,0,0,18
2026-01-20 18:00:00,Kiosk,1,35,Sunny,0,0,0,20
2026-01-20 18:15:00,Main Canteen,1,35,Sunny,0,0,0,39
2026-01-20 18:15:00,Fresherteria,1,35,Sunny,0,0,0,31
2026-01-20 18:15:00,Gourmet Extension,1,35,Sunny,0,0,0,4
2026-01-20 18:15:00,Mingos,1,35,Sunny,0,0,0,28
2026-01-20 18:15:00,Kiosk,1,35,Sunny,0,0,0,18
2026-01-20 18:30:00,Main Canteen,1,35,Sunny,0,0,0,21
2026-01-20 18:30:00,Fresherteria,1,35,Sunny,0,0,0,50
2026-01-20 18:30:00,Gourmet Extension,1,35,Sunny,0,0,0,37
2026-01-20 18:30:00,Mingos,1,35,Sunny,0,0,0,13
2026-01-20 18:30:00,Kiosk,1,35,Sunny,0,0,0,32
2026-01-20 18:45:00,Main Canteen,1,35,Sunny,0,0,0,45
2026-01-20 18:45:00,Fresherteria,1,35,Sunny,0,0,0,38
2026-01-20 18:45:00,Gourmet Extension,1,35,Sunny,0,0,0,20
2026-01-20 18:45:00,Mingos,1,35,Sunny,0,0,0,18
2026-01-20 18:45:00,Kiosk,1,35,Sunny,0,0,0,10
2026-01-21 08:00:00,Main Canteen,2,26,Sunny,0,0,0,96
2026-01-21 08:00:00,Fresherteria,2,26,Sunny,0,0,0,66
2026-01-21 08:00:00,Gourmet Extension,2,26,Sunny,0,0,0,27
2026-01-21 08:00:00,Mingos,2,26,Sunny,0,0,0,62
2026-01-21 08:00:00,Kiosk,2,26,Sunny,0,0,0,21
2026-01-21 08:15:00,Main Canteen,2,26,Sunny,0,0,0,104
2026-01-21 08:15:00,Fresherteria,2,26,Sunny,0,0,0,40
2026-01-21 08:15:00,Gourmet Extension,2,26,Sunny,0,0,0,30
2026-01-21 08:15:00,Mingos,2,26,Sunny,0,0,0,19
2026-01-21 08:15:00,Kiosk,2,26,Sunny,0,0,0,13
2026-01-21 08:30:00,Main Canteen,2,26,Sunny,0,0,0,97
2026-01-21 08:30:00,Fresherteria,2,26,Sunny,0,0,0,66
2026-01-21 08:30:00,Gourmet Extension,2,26,Sunny,0,0,0,79
2026-01-21 08:30:00,Mingos,2,26,Sunny,0,0,0,41
2026-01-21 08:30:00,Kiosk,2,26,Sunny,0,0,0,32
2026-01-21 08:45:00,Main Canteen,2,26,Sunny,0,0,0,47
2026-01-21 08:45:00,Fresherteria,2,26,Sunny,0,0,0,35
2026-01-21 08:45:00,Gourmet Extension,2,26,Sunny,0,0,0,53
2026-01-21 08:45:00,Mingos,2,26,Sunny,0,0,0,13
2026-01-21 08:45:00,Kiosk,2,26,Sunny,0,0,0,12
2026-01-21 09:00:00,Main Canteen,2,26,Sunny,0,0,0,28
2026-01-21 09:00:00,Fresherteria,2,26,Sunny,0,0,0,33
2026-01-21 09:00:00,Gourmet Extension,2,26,Sunny,0,0,0,77
2026-01-21 09:00:00,Mingos,2,26,Sunny,0,0,0,31
2026-01-21 09:00:00,Kiosk,2,26,Sunny,0,0,0,24
2026-01-21 09:15:00,Main Canteen,2,26,Sunny,0,0,0,62
2026-01-21 09:15:00,Fresherteria,2,26,Sunny,0,0,0,39
2026-01-21 09:15:00,Gourmet Extension,2,26,Sunny,0,0,0,35
2026-01-21 09:15:00,Mingos,2,26,Sunny,0,0,0,54
2026-01-21 09:15:00,Kiosk,2,26,Sunny,0,0,0,9
2026-01-21 09:30:00,Main Canteen,2,26,Sunny,0,0,0,42
2026-01-21 09:30:00,Fresherteria,2,26,Sunny,0,0,0,38
2026-01-21 09:30:00,Gourmet Extension,2,26,Sunny,0,0,0,65
2026-01-21 09:30:00,Mingos,2,26,Sunny,0,0,0,36
2026-01-21 09:30:00,Kiosk,2,26,Sunny,0,0,0,26
2026-01-21 09:45:00,Main Canteen,2,26,Sunny,0,0,0,35
2026-01-21 09:45:00,Fresherteria,2,26,Sunny,0,0,0,47
2026-01-21 09:45:00,Gourmet Extension,2,26,Sunny,0,0,0,31
2026-01-21 09:45:00,Mingos,2,26,Sunny,0,0,0,48
2026-01-21 09:45:00,Kiosk,2,26,Sunny,0,0,0,11
2026-01-21 10:00:00,Main Canteen,2,26,Sunny,0,0,0,12
2026-01-21 10:00:00,Fresherteria,2,26,Sunny,0,0,0,21
2026-01-21 10:00:00,Gourmet Extension,2,26,Sunny,0,0,0,27
2026-01-21 10:00:00,Mingos,2,26,Sunny,0,0,0,21
2026-01-21 10:00:00,Kiosk,2,26,Sunny,0,0,0,16
2026-01-21 10:15:00,Main Canteen,2,26,Sunny,0,0,0,14
2026-01-21 10:15:00,Fresherteria,2,26,Sunny,0,0,0,13
2026-01-21 10:15:00,Gourmet Extension,2,26,Sunny,0,0,0,25
2026-01-21 10:15:00,Mingos,2,26,Sunny,0,0,0,15
2026-01-21 10:15:00,Kiosk,2,26,Sunny,0,0,0,19
2026-01-21 10:30:00,Main Canteen,2,26,Sunny,0,0,0,14
2026-01-21 10:30:00,Fresherteria,2,26,Sunny,0,0,0,30
2026-01-21 10:30:00,Gourmet Extension,2,26,Sunny,0,0,0,18
2026-01-21 10:30:00,Mingos,2,26,Sunny,0,0,0,7
2026-01-21 10:30:00,Kiosk,2,26,Sunny,0,0,0,28
2026-01-21 10:45:00,Main Canteen,2,26,Sunny,0,0,0,129
2026-01-21 10:45:00,Fresherteria,2,26,Sunny,0,0,0,136
2026-01-21 10:45:00,Gourmet Extension,2,26,Sunny,0,0,0,91
2026-01-21 10:45:00,Mingos,2,26,Sunny,0,0,0,38
2026-01-21 10:45:00,Kiosk,2,26,Sunny,0,0,0,69
2026-01-21 11:00:00,Main Canteen,2,26,Sunny,0,0,0,49
2026-01-21 11:00:00,Fresherteria,2,26,Sunny,0,0,0,33
2026-01-21 11:00:00,Gourmet Extension,2,26,Sunny,0,0,0,39
2026-01-21 11:00:00,Mingos,2,26,Sunny,0,0,0,18
2026-01-21 11:00:00,Kiosk,2,26,Sunny,0,0,0,13
2026-01-21 11:15:00,Main Canteen,2,26,Sunny,0,0,0,26
2026-01-21 11:15:00,Fresherteria,2,26,Sunny,0,0,0,22
2026-01-21 11:15:00,Gourmet Extension,2,26,Sunny,0,0,0,30
2026-01-21 11:15:00,Mingos,2,26,Sunny,0,0,0,21
2026-01-21 11:15:00,Kiosk,2,26,Sunny,0,0,0,7
2026-01-21 11:30:00,Main Canteen,2,26,Sunny,0,0,0,10
2026-01-21 11:30:00,Fresherteria,2,26,Sunny,0,0,0,42
2026-01-21 11:30:00,Gourmet Extension,2,26,Sunny,0,0,0,27
2026-01-21 11:30:00,Mingos,2,26,Sunny,0,0,0,25
2026-01-21 11:30:00,Kiosk,2,26,Sunny,0,0,0,27
2026-01-21 11:45:00,Main Canteen,2,26,Sunny,0,0,0,28
2026-01-21 11:45:00,Fresherteria,2,26,Sunny,0,0,0,40
2026-01-21 11:45:00,Gourmet Extension,2,26,Sunny,0,0,0,30
2026-01-21 11:45:00,Mingos,2,26,Sunny,0,0,0,19
2026-01-21 11:45:00,Kiosk,2,26,Sunny,0,0,0,18
2026-01-21 12:00:00,Main Canteen,2,26,Sunny,0,0,0,78
2026-01-21 12:00:00,Fresherteria,2,26,Sunny,0,0,0,109
2026-01-21 12:00:00,Gourmet Extension,2,26,Sunny,0,0,0,32
2026-01-21 12:00:00,Mingos,2,26,Sunny,0,0,0,95
2026-01-21 12:00:00,Kiosk,2,26,Sunny,0,0,0,96
2026-01-21 12:15:00,Main Canteen,2,26,Sunny,0,0,0,94
2026-01-21 12:15:00,Fresherteria,2,26,Sunny,0,0,0,47
2026-01-21 12:15:00,Gourmet Extension,2,26,Sunny,0,0,0,118
2026-01-21 12:15:00,Mingos,2,26,Sunny,0,0,0,71
2026-01-21 12:15:00,Kiosk,2,26,Sunny,0,0,0,70
2026-01-21 12:30:00,Main Canteen,2,26,Sunny,0,0,0,134
2026-01-21 12:30:00,Fresherteria,2,26,Sunny,0,0,0,72
2026-01-21 12:30:00,Gourmet Extension,2,26,Sunny,0,0,0,51
2026-01-21 12:30:00,Mingos,2,26,Sunny,0,0,0,28
2026-01-21 12:30:00,Kiosk,2,26,Sunny,0,0,0,79
2026-01-21 12:45:00,Main Canteen,2,26,Sunny,0,0,0,93
2026-01-21 12:45:00,Fresherteria,2,26,Sunny,0,0,0,126
2026-01-21 12:45:00,Gourmet Extension,2,26,Sunny,0,0,0,56
2026-01-21 12:45:00,Mingos,2,26,Sunny,0,0,0,63
2026-01-21 12:45:00,Kiosk,2,26,Sunny,0,0,0,59
2026-01-21 13:00:00,Main Canteen,2,26,Sunny,0,0,0,87
2026-01-21 13:00:00,Fresherteria,2,26,Sunny,0,0,0,125
2026-01-21 13:00:00,Gourmet Extension,2,26,Sunny,0,0,0,52
2026-01-21 13:00:00,Mingos,2,26,Sunny,0,0,0,30
2026-01-21 13:00:00,Kiosk,2,26,Sunny,0,0,0,83
2026-01-21 13:15:00,Main Canteen,2,26,Sunny,0,0,0,134
2026-01-21 13:15:00,Fresherteria,2,26,Sunny,0,0,0,87
2026-01-21 13:15:00,Gourmet Extension,2,26,Sunny,0,0,0,123
2026-01-21 13:15:00,Mingos,2,26,Sunny,0,0,0,57
2026-01-21 13:15:00,Kiosk,2,26,Sunny,0,0,0,44
2026-01-21 13:30:00,Main Canteen,2,26,Sunny,0,0,0,123
2026-01-21 13:30:00,Fresherteria,2,26,Sunny,0,0,0,102
2026-01-21 13:30:00,Gourmet Extension,2,26,Sunny,0,0,0,131
2026-01-21 13:30:00,Mingos,2,26,Sunny,0,0,0,58
2026-01-21 13:30:00,Kiosk,2,26,Sunny,0,0,0,78
2026-01-21 13:45:00,Main Canteen,2,26,Sunny,0,0,0,161
2026-01-21 13:45:00,Fresherteria,2,26,Sunny,0,0,0,158
2026-01-21 13:45:00,Gourmet Extension,2,26,Sunny,0,0,0,90
2026-01-21 13:45:00,Mingos,2,26,Sunny,0,0,0,67
2026-01-21 13:45:00,Kiosk,2,26,Sunny,0,0,0,60
2026-01-21 14:00:00,Main Canteen,2,26,Sunny,0,0,0,186
2026-01-21 14:00:00,Fresherteria,2,26,Sunny,0,0,0,88
2026-01-21 14:00:00,Gourmet Extension,2,26,Sunny,0,0,0,117
2026-01-21 14:00:00,Mingos,2,26,Sunny,0,0,0,50
2026-01-21 14:00:00,Kiosk,2,26,Sunny,0,0,0,84
2026-01-21 14:15:00,Main Canteen,2,26,Sunny,0,0,0,171
2026-01-21 14:15:00,Fresherteria,2,26,Sunny,0,0,0,72
2026-01-21 14:15:00,Gourmet Extension,2,26,Sunny,0,0,0,104
2026-01-21 14:15:00,Mingos,2,26,Sunny,0,0,0,45
2026-01-21 14:15:00,Kiosk,2,26,Sunny,0,0,0,41
2026-01-21 14:30:00,Main Canteen,2,26,Sunny,0,0,0,178
2026-01-21 14:30:00,Fresherteria,2,26,Sunny,0,0,0,154
2026-01-21 14:30:00,Gourmet Extension,2,26,Sunny,0,0,0,133
2026-01-21 14:30:00,Mingos,2,26,Sunny,0,0,0,43
2026-01-21 14:30:00,Kiosk,2,26,Sunny,0,0,0,88
2026-01-21 14:45:00,Main Canteen,2,26,Sunny,0,0,0,40
2026-01-21 14:45:00,Fresherteria,2,26,Sunny,0,0,0,138
2026-01-21 14:45:00,Gourmet Extension,2,26,Sunny,0,0,0,48
2026-01-21 14:45:00,Mingos,2,26,Sunny,0,0,0,74
2026-01-21 14:45:00,Kiosk,2,26,Sunny,0,0,0,56
2026-01-21 15:00:00,Main Canteen,2,26,Sunny,0,0,0,16
2026-01-21 15:00:00,Fresherteria,2,26,Sunny,0,0,0,25
2026-01-21 15:00:00,Gourmet Extension,2,26,Sunny,0,0,0,21
2026-01-21 15:00:00,Mingos,2,26,Sunny,0,0,0,35
2026-01-21 15:00:00,Kiosk,2,26,Sunny,0,0,0,16
2026-01-21 15:15:00,Main Canteen,2,26,Sunny,0,0,0,50
2026-01-21 15:15:00,Fresherteria,2,26,Sunny,0,0,0,36
2026-01-21 15:15:00,Gourmet Extension,2,26,Sunny,0,0,0,7
2026-01-21 15:15:00,Mingos,2,26,Sunny,0,0,0,13
2026-01-21 15:15:00,Kiosk,2,26,Sunny,0,0,0,23
2026-01-21 15:30:00,Main Canteen,2,26,Sunny,0,0,0,52
2026-01-21 15:30:00,Fresherteria,2,26,Sunny,0,0,0,33
2026-01-21 15:30:00,Gourmet Extension,2,26,Sunny,0,0,0,40
2026-01-21 15:30:00,Mingos,2,26,Sunny,0,0,0,16
2026-01-21 15:30:00,Kiosk,2,26,Sunny,0,0,0,12
2026-01-21 15:45:00,Main Canteen,2,26,Sunny,0,0,0,30
2026-01-21 15:45:00,Fresherteria,2,26,Sunny,0,0,0,9
2026-01-21 15:45:00,Gourmet Extension,2,26,Sunny,0,0,0,11
2026-01-21 15:45:00,Mingos,2,26,Sunny,0,0,0,23
2026-01-21 15:45:00,Kiosk,2,26,Sunny,0,0,0,24
2026-01-21 16:00:00,Main Canteen,2,26,Sunny,0,0,0,61
2026-01-21 16:00:00,Fresherteria,2,26,Sunny,0,0,0,36
2026-01-21 16:00:00,Gourmet Extension,2,26,Sunny,0,0,0,58
2026-01-21 16:00:00,Mingos,2,26,Sunny,0,0,0,43
2026-01-21 16:00:00,Kiosk,2,26,Sunny,0,0,0,33
2026-01-21 16:15:00,Main Canteen,2,26,Sunny,0,0,0,17
2026-01-21 16:15:00,Fresherteria,2,26,Sunny,0,0,0,59
2026-01-21 16:15:00,Gourmet Extension,2,26,Sunny,0,0,0,20
2026-01-21 16:15:00,Mingos,2,26,Sunny,0,0,0,30
2026-01-21 16:15:00,Kiosk,2,26,Sunny,0,0,0,43
2026-01-21 16:30:00,Main Canteen,2,26,Sunny,0,0,0,67
2026-01-21 16:30:00,Fresherteria,2,26,Sunny,0,0,0,71
2026-01-21 16:30:00,Gourmet Extension,2,26,Sunny,0,0,0,31
2026-01-21 16:30:00,Mingos,2,26,Sunny,0,0,0,48
2026-01-21 16:30:00,Kiosk,2,26,Sunny,0,0,0,23
2026-01-21 16:45:00,Main Canteen,2,26,Sunny,0,0,0,93
2026-01-21 16:45:00,Fresherteria,2,26,Sunny,0,0,0,43
2026-01-21 16:45:00,Gourmet Extension,2,26,Sunny,0,0,0,41
2026-01-21 16:45:00,Mingos,2,26,Sunny,0,0,0,33
2026-01-21 16:45:00,Kiosk,2,26,Sunny,0,0,0,28
2026-01-21 17:00:00,Main Canteen,2,26,Sunny,0,0,0,45
2026-01-21 17:00:00,Fresherteria,2,26,Sunny,0,0,0,35
2026-01-21 17:00:00,Gourmet Extension,2,26,Sunny,0,0,0,27
2026-01-21 17:00:00,Mingos,2,26,Sunny,0,0,0,50
2026-01-21 17:00:00,Kiosk,2,26,Sunny,0,0,0,37
2026-01-21 17:15:00,Main Canteen,2,26,Sunny,0,0,0,97
2026-01-21 17:15:00,Fresherteria,2,26,Sunny,0,0,0,36
2026-01-21 17:15:00,Gourmet Extension,2,26,Sunny,0,0,0,48
2026-01-21 17:15:00,Mingos,2,26,Sunny,0,0,0,41
2026-01-21 17:15:00,Kiosk,2,26,Sunny,0,0,0,35
2026-01-21 17:30:00,Main Canteen,2,26,Sunny,0,0,0,97
2026-01-21 17:30:00,Fresherteria,2,26,Sunny,0,0,0,76
2026-01-21 17:30:00,Gourmet Extension,2,26,Sunny,0,0,0,39
2026-01-21 17:30:00,Mingos,2,26,Sunny,0,0,0,53
2026-01-21 17:30:00,Kiosk,2,26,Sunny,0,0,0,13
2026-01-21 17:45:00,Main Canteen,2,26,Sunny,0,0,0,58
2026-01-21 17:45:00,Fresherteria,2,26,Sunny,0,0,0,78
2026-01-21 17:45:00,Gourmet Extension,2,26,Sunny,0,0,0,48
2026-01-21 17:45:00,Mingos,2,26,Sunny,0,0,0,30
2026-01-21 17:45:00,Kiosk,2,26,Sunny,0,0,0,23
2026-01-21 18:00:00,Main Canteen,2,26,Sunny,0,0,0,56
2026-01-21 18:00:00,Fresherteria,2,26,Sunny,0,0,0,33
2026-01-21 18:00:00,Gourmet Extension,2,26,Sunny,0,0,0,46
2026-01-21 18:00:00,Mingos,2,26,Sunny,0,0,0,12
2026-01-21 18:00:00,Kiosk,2,26,Sunny,0,0,0,28
2026-01-21 18:15:00,Main Canteen,2,26,Sunny,0,0,0,52
2026-01-21 18:15:00,Fresherteria,2,26,Sunny,0,0,0,11
2026-01-21 18:15:00,Gourmet Extension,2,26,Sunny,0,0,0,31
2026-01-21 18:15:00,Mingos,2,26,Sunny,0,0,0,25
2026-01-21 18:15:00,Kiosk,2,26,Sunny,0,0,0,17
2026-01-21 18:30:00,Main Canteen,2,26,Sunny,0,0,0,10
2026-01-21 18:30:00,Fresherteria,2,26,Sunny,0,0,0,9
2026-01-21 18:30:00,Gourmet Extension,2,26,Sunny,0,0,0,42
2026-01-21 18:30:00,Mingos,2,26,Sunny,0,0,0,24
2026-01-21 18:30:00,Kiosk,2,26,Sunny,0,0,0,6
2026-01-21 18:45:00,Main Canteen,2,26,Sunny,0,0,0,48
2026-01-21 18:45:00,Fresherteria,2,26,Sunny,0,0,0,35
2026-01-21 18:45:00,Gourmet Extension,2,26,Sunny,0,0,0,13
2026-01-21 18:45:00,Mingos,2,26,Sunny,0,0,0,5
2026-01-21 18:45:00,Kiosk,2,26,Sunny,0,0,0,7
2026-01-22 08:00:00,Main Canteen,3,31,Rainy,0,0,0,143
2026-01-22 08:00:00,Fresherteria,3,31,Rainy,0,0,0,121
2026-01-22 08:00:00,Gourmet Extension,3,31,Rainy,0,0,0,17
2026-01-22 08:00:00,Mingos,3,31,Rainy,0,0,0,17
2026-01-22 08:00:00,Kiosk,3,31,Rainy,0,0,0,27
2026-01-22 08:15:00,Main Canteen,3,31,Rainy,0,0,0,60
2026-01-22 08:15:00,Fresherteria,3,31,Rainy,0,0,0,131
2026-01-22 08:15:00,Gourmet Extension,3,31,Rainy,0,0,0,34
2026-01-22 08:15:00,Mingos,3,31,Rainy,0,0,0,23
2026-01-22 08:15:00,Kiosk,3,31,Rainy,0,0,0,8
2026-01-22 08:30:00,Main Canteen,3,31,Rainy,0,0,0,110
2026-01-22 08:30:00,Fresherteria,3,31,Rainy,0,0,0,65
2026-01-22 08:30:00,Gourmet Extension,3,31,Rainy,0,0,0,13
2026-01-22 08:30:00,Mingos,3,31,Rainy,0,0,0,35
2026-01-22 08:30:00,Kiosk,3,31,Rainy,0,0,0,21
2026-01-22 08:45:00,Main Canteen,3,31,Rainy,0,0,0,62
2026-01-22 08:45:00,Fresherteria,3,31,Rainy,0,0,0,61
2026-01-22 08:45:00,Gourmet Extension,3,31,Rainy,0,0,0,32
2026-01-22 08:45:00,Mingos,3,31,Rainy,0,0,0,21
2026-01-22 08:45:00,Kiosk,3,31,Rainy,0,0,0,23
2026-01-22 09:00:00,Main Canteen,3,31,Rainy,0,0,0,65
2026-01-22 09:00:00,Fresherteria,3,31,Rainy,0,0,0,31
2026-01-22 09:00:00,Gourmet Extension,3,31,Rainy,0,0,0,25
2026-01-22 09:00:00,Mingos,3,31,Rainy,0,0,0,31
2026-01-22 09:00:00,Kiosk,3,31,Rainy,0,0,0,21
2026-01-22 09:15:00,Main Canteen,3,31,Rainy,0,0,0,102
2026-01-22 09:15:00,Fresherteria,3,31,Rainy,0,0,0,72
2026-01-22 09:15:00,Gourmet Extension,3,31,Rainy,0,0,0,18
2026-01-22 09:15:00,Mingos,3,31,Rainy,0,0,0,19
2026-01-22 09:15:00,Kiosk,3,31,Rainy,0,0,0,37
2026-01-22 09:30:00,Main Canteen,3,31,Rainy,0,0,0,94
2026-01-22 09:30:00,Fresherteria,3,31,Rainy,0,0,0,100
2026-01-22 09:30:00,Gourmet Extension,3,31,Rainy,0,0,0,9
2026-01-22 09:30:00,Mingos,3,31,Rainy,0,0,0,16
2026-01-22 09:30:00,Kiosk,3,31,Rainy,0,0,0,9
2026-01-22 09:45:00,Main Canteen,3,31,Rainy,0,0,0,133
2026-01-22 09:45:00,Fresherteria,3,31,Rainy,0,0,0,87
2026-01-22 09:45:00,Gourmet Extension,3,31,Rainy,0,0,0,34
2026-01-22 09:45:00,Mingos,3,31,Rainy,0,0,0,40
2026-01-22 09:45:00,Kiosk,3,31,Rainy,0,0,0,12
2026-01-22 10:00:00,Main Canteen,3,31,Rainy,0,0,0,59
2026-01-22 10:00:00,Fresherteria,3,31,Rainy,0,0,0,16
2026-01-22 10:00:00,Gourmet Extension,3,31,Rainy,0,0,0,18
2026-01-22 10:00:00,Mingos,3,31,Rainy,0,0,0,8
2026-01-22 10:00:00,Kiosk,3,31,Rainy,0,0,0,11
2026-01-22 10:15:00,Main Canteen,3,31,Rainy,0,0,0,65
2026-01-22 10:15:00,Fresherteria,3,31,Rainy,0,0,0,57
2026-01-22 10:15:00,Gourmet Extension,3,31,Rainy,0,0,0,21
2026-01-22 10:15:00,Mingos,3,31,Rainy,0,0,0,21
2026-01-22 10:15:00,Kiosk,3,31,Rainy,0,0,0,1
2026-01-22 10:30:00,Main Canteen,3,31,Rainy,0,0,0,51
2026-01-22 10:30:00,Fresherteria,3,31,Rainy,0,0,0,45
2026-01-22 10:30:00,Gourmet Extension,3,31,Rainy,0,0,0,17
2026-01-22 10:30:00,Mingos,3,31,Rainy,0,0,0,13
2026-01-22 10:30:00,Kiosk,3,31,Rainy,0,0,0,1
2026-01-22 10:45:00,Main Canteen,3,31,Rainy,0,0,0,120
2026-01-22 10:45:00,Fresherteria,3,31,Rainy,0,0,0,127
2026-01-22 10:45:00,Gourmet Extension,3,31,Rainy,0,0,0,66
2026-01-22 10:45:00,Mingos,3,31,Rainy,0,0,0,35
2026-01-22 10:45:00,Kiosk,3,31,Rainy,0,0,0,20
2026-01-22 11:00:00,Main Canteen,3,31,Rainy,0,0,0,68
2026-01-22 11:00:00,Fresherteria,3,31,Rainy,0,0,0,56
2026-01-22 11:00:00,Gourmet Extension,3,31,Rainy,0,0,0,26
2026-01-22 11:00:00,Mingos,3,31,Rainy,0,0,0,9
2026-01-22 11:00:00,Kiosk,3,31,Rainy,0,0,0,3
2026-01-22 11:15:00,Main Canteen,3,31,Rainy,0,0,0,87
2026-01-22 11:15:00,Fresherteria,3,31,Rainy,0,0,0,37
2026-01-22 11:15:00,Gourmet Extension,3,31,Rainy,0,0,0,6
2026-01-22 11:15:00,Mingos,3,31,Rainy,0,0,0,8
2026-01-22 11:15:00,Kiosk,3,31,Rainy,0,0,0,22
2026-01-22 11:30:00,Main Canteen,3,31,Rainy,0,0,0,55
2026-01-22 11:30:00,Fresherteria,3,31,Rainy,0,0,0,34
2026-01-22 11:30:00,Gourmet Extension,3,31,Rainy,0,0,0,16
2026-01-22 11:30:00,Mingos,3,31,Rainy,0,0,0,23
2026-01-22 11:30:00,Kiosk,3,31,Rainy,0,0,0,4
2026-01-22 11:45:00,Main Canteen,3,31,Rainy,0,0,0,34
2026-01-22 11:45:00,Fresherteria,3,31,Rainy,0,0,0,51
2026-01-22 11:45:00,Gourmet Extension,3,31,Rainy,0,0,0,13
2026-01-22 11:45:00,Mingos,3,31,Rainy,0,0,0,0
2026-01-22 11:45:00,Kiosk,3,31,Rainy,0,0,0,11
2026-01-22 12:00:00,Main Canteen,3,31,Rainy,0,0,0,258
2026-01-22 12:00:00,Fresherteria,3,31,Rainy,0,0,0,165
2026-01-22 12:00:00,Gourmet Extension,3,31,Rainy,0,0,0,55
2026-01-22 12:00:00,Mingos,3,31,Rainy,0,0,0,49
2026-01-22 12:00:00,Kiosk,3,31,Rainy,0,0,0,25
2026-01-22 12:15:00,Main Canteen,3,31,Rainy,0,0,0,200
2026-01-22 12:15:00,Fresherteria,3,31,Rainy,0,0,0,62
2026-01-22 12:15:00,Gourmet Extension,3,31,Rainy,0,0,0,88
2026-01-22 12:15:00,Mingos,3,31,Rainy,0,0,0,27
2026-01-22 12:15:00,Kiosk,3,31,Rainy,0,0,0,52
2026-01-22 12:30:00,Main Canteen,3,31,Rainy,0,0,0,122
2026-01-22 12:30:00,Fresherteria,3,31,Rainy,0,0,0,211
2026-01-22 12:30:00,Gourmet Extension,3,31,Rainy,0,0,0,63
2026-01-22 12:30:00,Mingos,3,31,Rainy,0,0,0,14
2026-01-22 12:30:00,Kiosk,3,31,Rainy,0,0,0,43
2026-01-22 12:45:00,Main Canteen,3,31,Rainy,0,0,0,431
2026-01-22 12:45:00,Fresherteria,3,31,Rainy,0,0,0,154
2026-01-22 12:45:00,Gourmet Extension,3,31,Rainy,0,0,0,47
2026-01-22 12:45:00,Mingos,3,31,Rainy,0,0,0,45
2026-01-22 12:45:00,Kiosk,3,31,Rainy,0,0,0,19
2026-01-22 13:00:00,Main Canteen,3,31,Rainy,0,0,0,193
2026-01-22 13:00:00,Fresherteria,3,31,Rainy,0,0,0,73
2026-01-22 13:00:00,Gourmet Extension,3,31,Rainy,0,0,0,15
2026-01-22 13:00:00,Mingos,3,31,Rainy,0,0,0,13
2026-01-22 13:00:00,Kiosk,3,31,Rainy,0,0,0,55
